"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy East","7/26/2022","8:00:16",55.6,0.439,-6.1138911594463,0.187973672293535,-0.0911387502029262,0.14202455239956,NA,"Passenger Vehicle","HONDA","CIVIC",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:00:18",NA,NA,7.33123171357544,-5.0061839415558,0.444158388880902,0.193420743196474,-0.996381037435935,"Truck","MAZDA","CX-9",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:00:57",39.6,-0.526,-0.524786313572942,13.8337420731496,1.31430857997509,0.1338205099611,NA,"Truck","HONDA","CR-V",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:01:29",50.5,-1.219,-8.57500787158926,-8.27449978323222,0.21246113253268,NA,NA,"Truck","HYUNDAI","PALISADE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:01:54",52.1,0.337,58.4448198712387,10.4347113029039,-0.536738141674642,0.386526008969863,0.520803728093676,"Truck","JEEP","GRAND CHEROKEE",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:02:03",52,1.481,0,4.76389050427455,6.02814647970429,0.176825630071326,NA,"Truck","TOYOTA","TACOMA",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:02:51",52.2,6.594,-5.14440611788604,8.43644915376404,-0.0197861773764848,-0.180996413048701,0.127856393808999,"Passenger Vehicle","HONDA","CIVIC",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:03:27",45,-4.426,1.72593482604568,0.229492432913767,0.0526315290360085,0.0507823131509596,-0.0828828042837323,"Truck","KIA","SPORTAGE",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:04:16",53.9,0.883,4.20364008959008,11.6219388726926,0.852926080677987,-0.0630076857178513,0.422991284015002,"Passenger Vehicle","VOLKSWAGEN","JETTA GLS",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:04:33",50.1,-0.867,3.06370508508442,-3.66312564520963,0.0956218512580696,0.098666527119023,-0.266980014557356,"Truck","HONDA","ODYSSEY",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:05:06",41.4,0.845,-7.77474681805082,-8.91031944443115,0.254211241403016,-0.0529008327213433,0.400801603206413,"Passenger Vehicle","HONDA","FIT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:06:44",NA,NA,40.5409940598047,-18.036331557827,0.375397331466734,0.109215213420335,NA,"Truck","FORD","ECONOLINE E350",2006,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:06:49",52.4,-0.093,-3.62171216442573,31.1190074291295,9.42800045456183,-0.077746703733782,NA,"Passenger Vehicle","MITSUBISHI","LANCER ES",2002,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:06:52",43.2,-0.188,3.86767226145465,-5.09275268712723,0.0242920302135698,0.0453451230653303,0.227868769689643,"Truck","FORD","F550",2014,"Diesel","e. 16,001 - 19,500",18000,"Lehi"
"Timp Hwy East","7/26/2022","8:07:29",52.6,-0.67,85.6321726719975,7.35293433097887,0.59350413218524,0.598252165242722,-0.0685206339275823,"Passenger Vehicle","BUICK","LESABRE CUSTOM",1999,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:07:31",51.9,-0.407,6.35833173271163,1.89425299537034,-0.278177013306134,-0.136723055859647,0.668097922093405,"Truck","RAM","2500",2018,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:07:48",49.1,0.75,3.33816254181049,-6.06401069738031,1.54509237649514,0.100526380544807,-0.0153555476923282,"Passenger Vehicle","CHEVROLET","CRUZE",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:08:20",41.7,-1.186,-4.28727416448395,-6.46344859529567,13.3771566759462,-0.200918127418171,NA,"Truck","DODGE","RAM 1500 QUAD ST/SLT",2004,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:10:21",58.3,3.75,-18.1062453330161,8.36965438595001,0.380910844206049,0.0593786669158871,NA,"Passenger Vehicle","HONDA","CIVIC",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:10:29",57,-1.529,20.500125708318,29.1145990180937,0.0870288355541803,0.791409839507776,NA,"Truck","JEEP","GRAND CHEROKEE",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:42",NA,NA,5.04142592752287,0.562896052809884,0.291398209156632,0.126462084591716,-0.616816566959518,"Truck","CHEVROLET","EXPRESS G2500",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:48",53.7,1.584,28.4765700370595,-6.41958458045059,0.158255971667904,0.626132860878269,NA,"Passenger Vehicle","LEXUS","ES",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:50",50.8,0.831,-30.3832401271054,5.98377349228146,0.10519462427039,-0.323023312455517,NA,"Passenger Vehicle","MAZDA","MAZDA3S",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:52",51.4,-0.388,118.494500352584,-9.54847626391152,2.77783269736452,3.11620011693165,0.961437976800083,"Truck","DODGE","RAM 1500 QUAD ST/SLT",2008,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:54",46.8,3.871,20.1126041191143,1.10203460539884,0.371440480207326,0.488448957178489,-0.54345617333133,"Truck","NISSAN","ROGUE",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:11:59",NA,NA,-5.21498438847622,-6.66104416213062,-0.181951378389143,0.61051612108315,1.16649458491685,"Truck","FORD","F550",2017,"Diesel","e. 16,001 - 19,500",18000,"Lehi"
"Timp Hwy East","7/26/2022","8:12:46",52.1,2.14,10.8048990993721,7.26789467294003,0.763778364036627,0.204003648065236,-0.380995048382042,"Passenger Vehicle","SUBARU","LEGACY",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:13:38",49.7,-1.103,8.11553326370827,-2.86419405817526,1.15318496668735,0.105007778177958,0.808702436465543,"Truck","TOYOTA","SIENNA/LIMITED",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:14:18",40.7,2.275,40.9916460919268,-16.475897356609,56.1823268218912,2.99885490097551,1.20906995733661,"Truck","NISSAN","KNG TRK",1992,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:14:30",NA,NA,-13.3703245646288,-5.14757495738209,0.621720092255239,0.0957888252737335,NA,"Truck","CHEVROLET","SILVERADO",2015,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:14:57",47.3,2.481,15.4482257258394,22.8681958493789,1.78034774271379,-0.20334909373809,NA,"Passenger Vehicle","ACURA","MDX",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:15:12",57.4,2.33,4.53227580231279,-4.71318597089251,0.0285647634599546,0.357726054396831,0.0240896171845617,"Truck","TOYOTA","HIGHLANDER",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
