"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"CO",8.2255113692738,"V","V","Juab","Nephi",19500,"NonIM"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"HC",0.281489777588276,"V","V","Juab","Nephi",19500,"NonIM"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"NO",1.36886534250184,"V","V","Juab","Nephi",19500,"NonIM"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"NH3",0.15062730785093,"V","V","Juab","Nephi",19500,"NonIM"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"NO2",0.704001428137501,"V","V","Juab","Nephi",19500,"NonIM"
"W199BT","7/12/2022",09:51:31,NA,FALSE,"4UZAEGDV9GCHU0853","Truck","FREIGHTLINER CORP.","CHASSIS",2016,"Gasoline","Gasoline","84648","e. 16,001 - 19,500",20000,2020-02-05,"V",28,0.599,"C095131A.jpg","Univ Ave",17,"OPACITY",0,"V","V","Juab","Nephi",19500,"NonIM"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"CO",1.59944013330678,"V","V","Carbon","Price",6000,"NonIM"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"HC",-4.03188098412527,"V","V","Carbon","Price",6000,"NonIM"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"NO",0.234203733805635,"V","V","Carbon","Price",6000,"NonIM"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"NH3",0.202310135909339,"V","V","Carbon","Price",6000,"NonIM"
